Date,Time,timestamp,Hour,Usage(kWh),MaxDemand(kW)
2025-02-27,15:30,2025-02-27 15:30,15.5,159,636
2025-02-27,15:45,2025-02-27 15:45,15.75,160.2,640.8
2025-02-27,16:00,2025-02-27 16:00,16,153.96,615.84
2025-02-27,16:15,2025-02-27 16:15,16.25,161.76,647.04
2025-02-27,16:30,2025-02-27 16:30,16.5,152.64,610.56
2025-02-27,16:45,2025-02-27 16:45,16.75,150.96,603.84
2025-02-27,17:00,2025-02-27 17:00,17,141.72,566.88
2025-02-27,17:15,2025-02-27 17:15,17.25,129.48,517.92
2025-02-27,17:30,2025-02-27 17:30,17.5,118.2,472.8
2025-02-27,17:45,2025-02-27 17:45,17.75,109.56,438.24
2025-02-27,18:00,2025-02-27 18:00,18,113.88,455.52
2025-02-27,18:15,2025-02-27 18:15,18.25,115.32,461.28
2025-02-27,18:30,2025-02-27 18:30,18.5,112.68,450.72
2025-02-27,18:45,2025-02-27 18:45,18.75,105.84,423.36
2025-02-27,19:00,2025-02-27 19:00,19,105,420
2025-02-27,19:15,2025-02-27 19:15,19.25,103.92,415.68
2025-02-27,19:30,2025-02-27 19:30,19.5,107.4,429.6
2025-02-27,19:45,2025-02-27 19:45,19.75,100.68,402.72
2025-02-27,20:00,2025-02-27 20:00,20,102.12,408.48
2025-02-27,20:15,2025-02-27 20:15,20.25,99.84,399.36
2025-02-27,20:30,2025-02-27 20:30,20.5,98.04,392.16
2025-02-27,20:45,2025-02-27 20:45,20.75,98.4,393.6
2025-02-27,21:00,2025-02-27 21:00,21,99.72,398.88
2025-02-27,21:15,2025-02-27 21:15,21.25,96.72,386.88
2025-02-27,21:30,2025-02-27 21:30,21.5,95.04,380.16
2025-02-27,21:45,2025-02-27 21:45,21.75,94.92,379.68
2025-02-27,22:00,2025-02-27 22:00,22,96.6,386.4
2025-02-27,22:15,2025-02-27 22:15,22.25,93.72,374.88
2025-02-27,22:30,2025-02-27 22:30,22.5,95.52,382.08
2025-02-27,22:45,2025-02-27 22:45,22.75,93.84,375.36
2025-02-27,23:00,2025-02-27 23:00,23,95.64,382.56
2025-02-27,23:15,2025-02-27 23:15,23.25,94.32,377.28
2025-02-27,23:30,2025-02-27 23:30,23.5,93.72,374.88
2025-02-27,23:45,2025-02-27 23:45,23.75,96,384
2025-02-28,0:00,2025-02-28 0:00,0,97.08,388.32
2025-02-28,0:15,2025-02-28 0:15,0.25,96.6,386.4
2025-02-28,0:30,2025-02-28 0:30,0.5,91.2,364.8
2025-02-28,0:45,2025-02-28 0:45,0.75,90.12,360.48
2025-02-28,1:00,2025-02-28 1:00,1,92.64,370.56
2025-02-28,1:15,2025-02-28 1:15,1.25,90.12,360.48
2025-02-28,1:30,2025-02-28 1:30,1.5,90.36,361.44
2025-02-28,1:45,2025-02-28 1:45,1.75,93.12,372.48
2025-02-28,2:00,2025-02-28 2:00,2,93.36,373.44
2025-02-28,2:15,2025-02-28 2:15,2.25,95.04,380.16
2025-02-28,2:30,2025-02-28 2:30,2.5,93.84,375.36
2025-02-28,2:45,2025-02-28 2:45,2.75,94.2,376.8
2025-02-28,3:00,2025-02-28 3:00,3,97.08,388.32
2025-02-28,3:15,2025-02-28 3:15,3.25,97.8,391.2
2025-02-28,3:30,2025-02-28 3:30,3.5,95.04,380.16
2025-02-28,3:45,2025-02-28 3:45,3.75,94.44,377.76
2025-02-28,4:00,2025-02-28 4:00,4,95.4,381.6
2025-02-28,4:15,2025-02-28 4:15,4.25,97.8,391.2
2025-02-28,4:30,2025-02-28 4:30,4.5,100.08,400.32
2025-02-28,4:45,2025-02-28 4:45,4.75,99.36,397.44
2025-02-28,5:00,2025-02-28 5:00,5,105.48,421.92
2025-02-28,5:15,2025-02-28 5:15,5.25,123.36,493.44
2025-02-28,5:30,2025-02-28 5:30,5.5,125.64,502.56
2025-02-28,5:45,2025-02-28 5:45,5.75,129.12,516.48
2025-02-28,6:00,2025-02-28 6:00,6,132.84,531.36
2025-02-28,6:15,2025-02-28 6:15,6.25,139.68,558.72
2025-02-28,6:30,2025-02-28 6:30,6.5,138,552
2025-02-28,6:45,2025-02-28 6:45,6.75,138.12,552.48
2025-02-28,7:00,2025-02-28 7:00,7,151.32,605.28
2025-02-28,7:15,2025-02-28 7:15,7.25,151.08,604.32
2025-02-28,7:30,2025-02-28 7:30,7.5,152.4,609.6
2025-02-28,7:45,2025-02-28 7:45,7.75,168.96,675.84
2025-02-28,8:00,2025-02-28 8:00,8,187.92,751.68
2025-02-28,8:15,2025-02-28 8:15,8.25,194.52,778.08
2025-02-28,8:30,2025-02-28 8:30,8.5,194.88,779.52
2025-02-28,8:45,2025-02-28 8:45,8.75,206.52,826.08
2025-02-28,9:00,2025-02-28 9:00,9,205.68,822.72
2025-02-28,9:15,2025-02-28 9:15,9.25,193.44,773.76
2025-02-28,9:30,2025-02-28 9:30,9.5,191.88,767.52
2025-02-28,9:45,2025-02-28 9:45,9.75,186.48,745.92
2025-02-28,10:00,2025-02-28 10:00,10,190.2,760.8
2025-02-28,10:15,2025-02-28 10:15,10.25,194.04,776.16
2025-02-28,10:30,2025-02-28 10:30,10.5,188.76,755.04
2025-02-28,10:45,2025-02-28 10:45,10.75,177.36,709.44
2025-02-28,11:00,2025-02-28 11:00,11,183.96,735.84
2025-02-28,11:15,2025-02-28 11:15,11.25,186.48,745.92
2025-02-28,11:30,2025-02-28 11:30,11.5,190.32,761.28
2025-02-28,11:45,2025-02-28 11:45,11.75,174.24,696.96
2025-02-28,12:00,2025-02-28 12:00,12,174.6,698.4
2025-02-28,12:15,2025-02-28 12:15,12.25,170.76,683.04
2025-02-28,12:30,2025-02-28 12:30,12.5,179.04,716.16
2025-02-28,12:45,2025-02-28 12:45,12.75,168.72,674.88
2025-02-28,13:00,2025-02-28 13:00,13,176.28,705.12
2025-02-28,13:15,2025-02-28 13:15,13.25,166.32,665.28
2025-02-28,13:30,2025-02-28 13:30,13.5,163.08,652.32
2025-02-28,13:45,2025-02-28 13:45,13.75,153.96,615.84
2025-02-28,14:00,2025-02-28 14:00,14,156,624
2025-02-28,14:15,2025-02-28 14:15,14.25,160.2,640.8
2025-02-28,14:30,2025-02-28 14:30,14.5,164.88,659.52
2025-02-28,14:45,2025-02-28 14:45,14.75,158.64,634.56
2025-02-28,15:00,2025-02-28 15:00,15,154.32,617.28
2025-02-28,15:15,2025-02-28 15:15,15.25,152.4,609.6
2025-02-28,15:30,2025-02-28 15:30,15.5,146.4,585.6
2025-02-28,15:45,2025-02-28 15:45,15.75,149.28,597.12
2025-02-28,16:00,2025-02-28 16:00,16,142.92,571.68
2025-02-28,16:15,2025-02-28 16:15,16.25,140.76,563.04
2025-02-28,16:30,2025-02-28 16:30,16.5,135.72,542.88
2025-02-28,16:45,2025-02-28 16:45,16.75,138.36,553.44
2025-02-28,17:00,2025-02-28 17:00,17,135.12,540.48
2025-02-28,17:15,2025-02-28 17:15,17.25,118.8,475.2
2025-02-28,17:30,2025-02-28 17:30,17.5,108.12,432.48
2025-02-28,17:45,2025-02-28 17:45,17.75,96.96,387.84
2025-02-28,18:00,2025-02-28 18:00,18,103.2,412.8
2025-02-28,18:15,2025-02-28 18:15,18.25,106.44,425.76
2025-02-28,18:30,2025-02-28 18:30,18.5,104.52,418.08
2025-02-28,18:45,2025-02-28 18:45,18.75,99.12,396.48
2025-02-28,19:00,2025-02-28 19:00,19,98.04,392.16
2025-02-28,19:15,2025-02-28 19:15,19.25,96.24,384.96
2025-02-28,19:30,2025-02-28 19:30,19.5,96.36,385.44
2025-02-28,19:45,2025-02-28 19:45,19.75,96.48,385.92
2025-02-28,20:00,2025-02-28 20:00,20,95.04,380.16
2025-02-28,20:15,2025-02-28 20:15,20.25,94.8,379.2
2025-02-28,20:30,2025-02-28 20:30,20.5,91.56,366.24
2025-02-28,20:45,2025-02-28 20:45,20.75,90.84,363.36
2025-02-28,21:00,2025-02-28 21:00,21,92.52,370.08
2025-02-28,21:15,2025-02-28 21:15,21.25,90.36,361.44
2025-02-28,21:30,2025-02-28 21:30,21.5,88.44,353.76
2025-02-28,21:45,2025-02-28 21:45,21.75,87.96,351.84
2025-02-28,22:00,2025-02-28 22:00,22,84.36,337.44
2025-02-28,22:15,2025-02-28 22:15,22.25,85.44,341.76
2025-02-28,22:30,2025-02-28 22:30,22.5,83.52,334.08
2025-02-28,22:45,2025-02-28 22:45,22.75,83.4,333.6
2025-02-28,23:00,2025-02-28 23:00,23,84.72,338.88
2025-02-28,23:15,2025-02-28 23:15,23.25,85.44,341.76
2025-02-28,23:30,2025-02-28 23:30,23.5,86.88,347.52
2025-02-28,23:45,2025-02-28 23:45,23.75,84.6,338.4
2025-03-01,0:00,2025-03-01 0:00,0,85.08,340.32
2025-03-01,0:15,2025-03-01 0:15,0.25,87.24,348.96
2025-03-01,0:30,2025-03-01 0:30,0.5,86.16,344.64
2025-03-01,0:45,2025-03-01 0:45,0.75,85.68,342.72
2025-03-01,1:00,2025-03-01 1:00,1,84.24,336.96
2025-03-01,1:15,2025-03-01 1:15,1.25,85.2,340.8
2025-03-01,1:30,2025-03-01 1:30,1.5,87,348
2025-03-01,1:45,2025-03-01 1:45,1.75,85.44,341.76
2025-03-01,2:00,2025-03-01 2:00,2,85.56,342.24
2025-03-01,2:15,2025-03-01 2:15,2.25,84.6,338.4
2025-03-01,2:30,2025-03-01 2:30,2.5,87.12,348.48
2025-03-01,2:45,2025-03-01 2:45,2.75,85.68,342.72
2025-03-01,3:00,2025-03-01 3:00,3,86.04,344.16
2025-03-01,3:15,2025-03-01 3:15,3.25,87.72,350.88
2025-03-01,3:30,2025-03-01 3:30,3.5,92.16,368.64
2025-03-01,3:45,2025-03-01 3:45,3.75,86.04,344.16
2025-03-01,4:00,2025-03-01 4:00,4,86.88,347.52
2025-03-01,4:15,2025-03-01 4:15,4.25,91.8,367.2
2025-03-01,4:30,2025-03-01 4:30,4.5,93.24,372.96
2025-03-01,4:45,2025-03-01 4:45,4.75,91.32,365.28
2025-03-01,5:00,2025-03-01 5:00,5,93.12,372.48
2025-03-01,5:15,2025-03-01 5:15,5.25,97.92,391.68
2025-03-01,5:30,2025-03-01 5:30,5.5,103.8,415.2
2025-03-01,5:45,2025-03-01 5:45,5.75,104.88,419.52
2025-03-01,6:00,2025-03-01 6:00,6,106.44,425.76
2025-03-01,6:15,2025-03-01 6:15,6.25,108.12,432.48
2025-03-01,6:30,2025-03-01 6:30,6.5,112.56,450.24
2025-03-01,6:45,2025-03-01 6:45,6.75,116.04,464.16
2025-03-01,7:00,2025-03-01 7:00,7,118.2,472.8
2025-03-01,7:15,2025-03-01 7:15,7.25,112.68,450.72
2025-03-01,7:30,2025-03-01 7:30,7.5,111.84,447.36
2025-03-01,7:45,2025-03-01 7:45,7.75,112.08,448.32
2025-03-01,8:00,2025-03-01 8:00,8,111.84,447.36
2025-03-01,8:15,2025-03-01 8:15,8.25,115.56,462.24
2025-03-01,8:30,2025-03-01 8:30,8.5,114.48,457.92
2025-03-01,8:45,2025-03-01 8:45,8.75,116.04,464.16
2025-03-01,9:00,2025-03-01 9:00,9,107.28,429.12
2025-03-01,9:15,2025-03-01 9:15,9.25,105.12,420.48
2025-03-01,9:30,2025-03-01 9:30,9.5,104.52,418.08
2025-03-01,9:45,2025-03-01 9:45,9.75,105.72,422.88
2025-03-01,10:00,2025-03-01 10:00,10,108.24,432.96
2025-03-01,10:15,2025-03-01 10:15,10.25,113.76,455.04
2025-03-01,10:30,2025-03-01 10:30,10.5,112.68,450.72
2025-03-01,10:45,2025-03-01 10:45,10.75,115.56,462.24
2025-03-01,11:00,2025-03-01 11:00,11,111.36,445.44
2025-03-01,11:15,2025-03-01 11:15,11.25,112.2,448.8
2025-03-01,11:30,2025-03-01 11:30,11.5,108.36,433.44
2025-03-01,11:45,2025-03-01 11:45,11.75,107.64,430.56
2025-03-01,12:00,2025-03-01 12:00,12,102.36,409.44
2025-03-01,12:15,2025-03-01 12:15,12.25,98.4,393.6
2025-03-01,12:30,2025-03-01 12:30,12.5,97.08,388.32
2025-03-01,12:45,2025-03-01 12:45,12.75,101.16,404.64
2025-03-01,13:00,2025-03-01 13:00,13,98.52,394.08
2025-03-01,13:15,2025-03-01 13:15,13.25,100.2,400.8
2025-03-01,13:30,2025-03-01 13:30,13.5,102.12,408.48
2025-03-01,13:45,2025-03-01 13:45,13.75,100.44,401.76
2025-03-01,14:00,2025-03-01 14:00,14,98.64,394.56
2025-03-01,14:15,2025-03-01 14:15,14.25,100.92,403.68
2025-03-01,14:30,2025-03-01 14:30,14.5,98.4,393.6
2025-03-01,14:45,2025-03-01 14:45,14.75,99,396
2025-03-01,15:00,2025-03-01 15:00,15,102.96,411.84
2025-03-01,15:15,2025-03-01 15:15,15.25,102.12,408.48
2025-03-01,15:30,2025-03-01 15:30,15.5,102.48,409.92
2025-03-01,15:45,2025-03-01 15:45,15.75,102.72,410.88
2025-03-01,16:00,2025-03-01 16:00,16,102.84,411.36
2025-03-01,16:15,2025-03-01 16:15,16.25,100.8,403.2
2025-03-01,16:30,2025-03-01 16:30,16.5,99,396
2025-03-01,16:45,2025-03-01 16:45,16.75,99,396
2025-03-01,17:00,2025-03-01 17:00,17,102.24,408.96
2025-03-01,17:15,2025-03-01 17:15,17.25,97.32,389.28
2025-03-01,17:30,2025-03-01 17:30,17.5,95.52,382.08
2025-03-01,17:45,2025-03-01 17:45,17.75,99.48,397.92
2025-03-01,18:00,2025-03-01 18:00,18,99.6,398.4
2025-03-01,18:15,2025-03-01 18:15,18.25,100.2,400.8
2025-03-01,18:30,2025-03-01 18:30,18.5,100.44,401.76
2025-03-01,18:45,2025-03-01 18:45,18.75,98.64,394.56
2025-03-01,19:00,2025-03-01 19:00,19,94.68,378.72
2025-03-01,19:15,2025-03-01 19:15,19.25,91.92,367.68
2025-03-01,19:30,2025-03-01 19:30,19.5,91.8,367.2
2025-03-01,19:45,2025-03-01 19:45,19.75,90.96,363.84
2025-03-01,20:00,2025-03-01 20:00,20,92.4,369.6
2025-03-01,20:15,2025-03-01 20:15,20.25,90.72,362.88
2025-03-01,20:30,2025-03-01 20:30,20.5,89.28,357.12
2025-03-01,20:45,2025-03-01 20:45,20.75,89.76,359.04
2025-03-01,21:00,2025-03-01 21:00,21,90,360
2025-03-01,21:15,2025-03-01 21:15,21.25,87,348
2025-03-01,21:30,2025-03-01 21:30,21.5,89.88,359.52
2025-03-01,21:45,2025-03-01 21:45,21.75,85.08,340.32
2025-03-01,22:00,2025-03-01 22:00,22,84.12,336.48
2025-03-01,22:15,2025-03-01 22:15,22.25,86.28,345.12
2025-03-01,22:30,2025-03-01 22:30,22.5,89.04,356.16
2025-03-01,22:45,2025-03-01 22:45,22.75,81.6,326.4
2025-03-01,23:00,2025-03-01 23:00,23,81.12,324.48
2025-03-01,23:15,2025-03-01 23:15,23.25,81.96,327.84
2025-03-01,23:30,2025-03-01 23:30,23.5,81.36,325.44
2025-03-01,23:45,2025-03-01 23:45,23.75,81.72,326.88
2025-03-02,0:00,2025-03-02 0:00,0,79.08,316.32
2025-03-02,0:15,2025-03-02 0:15,0.25,79.68,318.72
2025-03-02,0:30,2025-03-02 0:30,0.5,78.36,313.44
2025-03-02,0:45,2025-03-02 0:45,0.75,79.56,318.24
2025-03-02,1:00,2025-03-02 1:00,1,77.52,310.08
2025-03-02,1:15,2025-03-02 1:15,1.25,77.76,311.04
2025-03-02,1:30,2025-03-02 1:30,1.5,75.6,302.4
2025-03-02,1:45,2025-03-02 1:45,1.75,76.8,307.2
2025-03-02,2:00,2025-03-02 2:00,2,75.96,303.84
2025-03-02,2:15,2025-03-02 2:15,2.25,78.6,314.4
2025-03-02,2:30,2025-03-02 2:30,2.5,76.8,307.2
2025-03-02,2:45,2025-03-02 2:45,2.75,75.6,302.4
2025-03-02,3:00,2025-03-02 3:00,3,76.56,306.24
2025-03-02,3:15,2025-03-02 3:15,3.25,78.12,312.48
2025-03-02,3:30,2025-03-02 3:30,3.5,78.72,314.88
2025-03-02,3:45,2025-03-02 3:45,3.75,80.64,322.56
2025-03-02,4:00,2025-03-02 4:00,4,80.52,322.08
2025-03-02,4:15,2025-03-02 4:15,4.25,82.44,329.76
2025-03-02,4:30,2025-03-02 4:30,4.5,85.68,342.72
2025-03-02,4:45,2025-03-02 4:45,4.75,88.56,354.24
2025-03-02,5:00,2025-03-02 5:00,5,92.4,369.6
2025-03-02,5:15,2025-03-02 5:15,5.25,93.48,373.92
2025-03-02,5:30,2025-03-02 5:30,5.5,99.24,396.96
2025-03-02,5:45,2025-03-02 5:45,5.75,98.88,395.52
2025-03-02,6:00,2025-03-02 6:00,6,97.8,391.2
2025-03-02,6:15,2025-03-02 6:15,6.25,99.12,396.48
2025-03-02,6:30,2025-03-02 6:30,6.5,105.24,420.96
2025-03-02,6:45,2025-03-02 6:45,6.75,100.08,400.32
2025-03-02,7:00,2025-03-02 7:00,7,103.56,414.24
2025-03-02,7:15,2025-03-02 7:15,7.25,99.24,396.96
2025-03-02,7:30,2025-03-02 7:30,7.5,94.56,378.24
2025-03-02,7:45,2025-03-02 7:45,7.75,93,372
2025-03-02,8:00,2025-03-02 8:00,8,96.72,386.88
2025-03-02,8:15,2025-03-02 8:15,8.25,101.28,405.12
2025-03-02,8:30,2025-03-02 8:30,8.5,106.68,426.72
2025-03-02,8:45,2025-03-02 8:45,8.75,102.12,408.48
2025-03-02,9:00,2025-03-02 9:00,9,101.04,404.16
2025-03-02,9:15,2025-03-02 9:15,9.25,96.24,384.96
2025-03-02,9:30,2025-03-02 9:30,9.5,97.2,388.8
2025-03-02,9:45,2025-03-02 9:45,9.75,97.2,388.8
2025-03-02,10:00,2025-03-02 10:00,10,96.84,387.36
2025-03-02,10:15,2025-03-02 10:15,10.25,92.16,368.64
2025-03-02,10:30,2025-03-02 10:30,10.5,94.32,377.28
2025-03-02,10:45,2025-03-02 10:45,10.75,92.4,369.6
2025-03-02,11:00,2025-03-02 11:00,11,96.12,384.48
2025-03-02,11:15,2025-03-02 11:15,11.25,98.04,392.16
2025-03-02,11:30,2025-03-02 11:30,11.5,98.52,394.08
2025-03-02,11:45,2025-03-02 11:45,11.75,94.44,377.76
2025-03-02,12:00,2025-03-02 12:00,12,91.56,366.24
2025-03-02,12:15,2025-03-02 12:15,12.25,89.76,359.04
2025-03-02,12:30,2025-03-02 12:30,12.5,89.16,356.64
2025-03-02,12:45,2025-03-02 12:45,12.75,87.84,351.36
2025-03-02,13:00,2025-03-02 13:00,13,93.6,374.4
2025-03-02,13:15,2025-03-02 13:15,13.25,94.92,379.68
2025-03-02,13:30,2025-03-02 13:30,13.5,96.6,386.4
2025-03-02,13:45,2025-03-02 13:45,13.75,94.68,378.72
2025-03-02,14:00,2025-03-02 14:00,14,89.88,359.52
2025-03-02,14:15,2025-03-02 14:15,14.25,90.6,362.4
2025-03-02,14:30,2025-03-02 14:30,14.5,90.6,362.4
2025-03-02,14:45,2025-03-02 14:45,14.75,99.96,399.84
2025-03-02,15:00,2025-03-02 15:00,15,100.32,401.28
2025-03-02,15:15,2025-03-02 15:15,15.25,102.48,409.92
2025-03-02,15:30,2025-03-02 15:30,15.5,102.84,411.36
2025-03-02,15:45,2025-03-02 15:45,15.75,97.68,390.72
2025-03-02,16:00,2025-03-02 16:00,16,98.64,394.56
2025-03-02,16:15,2025-03-02 16:15,16.25,100.56,402.24
2025-03-02,16:30,2025-03-02 16:30,16.5,99.12,396.48
2025-03-02,16:45,2025-03-02 16:45,16.75,101.52,406.08
2025-03-02,17:00,2025-03-02 17:00,17,99.84,399.36
2025-03-02,17:15,2025-03-02 17:15,17.25,93.6,374.4
2025-03-02,17:30,2025-03-02 17:30,17.5,91.8,367.2
2025-03-02,17:45,2025-03-02 17:45,17.75,94.8,379.2
2025-03-02,18:00,2025-03-02 18:00,18,93.12,372.48
2025-03-02,18:15,2025-03-02 18:15,18.25,99,396
2025-03-02,18:30,2025-03-02 18:30,18.5,98.28,393.12
2025-03-02,18:45,2025-03-02 18:45,18.75,96,384
2025-03-02,19:00,2025-03-02 19:00,19,91.68,366.72
2025-03-02,19:15,2025-03-02 19:15,19.25,89.28,357.12
2025-03-02,19:30,2025-03-02 19:30,19.5,89.64,358.56
2025-03-02,19:45,2025-03-02 19:45,19.75,91.2,364.8
2025-03-02,20:00,2025-03-02 20:00,20,88.2,352.8
2025-03-02,20:15,2025-03-02 20:15,20.25,90.72,362.88
2025-03-02,20:30,2025-03-02 20:30,20.5,88.92,355.68
2025-03-02,20:45,2025-03-02 20:45,20.75,89.16,356.64
2025-03-02,21:00,2025-03-02 21:00,21,88.08,352.32
2025-03-02,21:15,2025-03-02 21:15,21.25,85.56,342.24
2025-03-02,21:30,2025-03-02 21:30,21.5,85.92,343.68
2025-03-02,21:45,2025-03-02 21:45,21.75,87.84,351.36
2025-03-02,22:00,2025-03-02 22:00,22,84.6,338.4
2025-03-02,22:15,2025-03-02 22:15,22.25,82.08,328.32
2025-03-02,22:30,2025-03-02 22:30,22.5,83.16,332.64
2025-03-02,22:45,2025-03-02 22:45,22.75,82.32,329.28
2025-03-02,23:00,2025-03-02 23:00,23,84.6,338.4
2025-03-02,23:15,2025-03-02 23:15,23.25,83.88,335.52
2025-03-02,23:30,2025-03-02 23:30,23.5,84,336
2025-03-02,23:45,2025-03-02 23:45,23.75,84,336
2025-03-03,0:00,2025-03-03 0:00,0,83.04,332.16
2025-03-03,0:15,2025-03-03 0:15,0.25,80.64,322.56
2025-03-03,0:30,2025-03-03 0:30,0.5,84.84,339.36
2025-03-03,0:45,2025-03-03 0:45,0.75,80.52,322.08
2025-03-03,1:00,2025-03-03 1:00,1,81.84,327.36
2025-03-03,1:15,2025-03-03 1:15,1.25,79.44,317.76
2025-03-03,1:30,2025-03-03 1:30,1.5,79.8,319.2
2025-03-03,1:45,2025-03-03 1:45,1.75,81.12,324.48
2025-03-03,2:00,2025-03-03 2:00,2,82.2,328.8
2025-03-03,2:15,2025-03-03 2:15,2.25,79.68,318.72
2025-03-03,2:30,2025-03-03 2:30,2.5,80.64,322.56
2025-03-03,2:45,2025-03-03 2:45,2.75,80.88,323.52
2025-03-03,3:00,2025-03-03 3:00,3,81.84,327.36
2025-03-03,3:15,2025-03-03 3:15,3.25,81.6,326.4
2025-03-03,3:30,2025-03-03 3:30,3.5,80.16,320.64
2025-03-03,3:45,2025-03-03 3:45,3.75,82.68,330.72
2025-03-03,4:00,2025-03-03 4:00,4,85.8,343.2
2025-03-03,4:15,2025-03-03 4:15,4.25,84.36,337.44
2025-03-03,4:30,2025-03-03 4:30,4.5,87.96,351.84
2025-03-03,4:45,2025-03-03 4:45,4.75,87.48,349.92
2025-03-03,5:00,2025-03-03 5:00,5,91.68,366.72
2025-03-03,5:15,2025-03-03 5:15,5.25,95.16,380.64
2025-03-03,5:30,2025-03-03 5:30,5.5,97.56,390.24
2025-03-03,5:45,2025-03-03 5:45,5.75,104.28,417.12
2025-03-03,6:00,2025-03-03 6:00,6,109.08,436.32
2025-03-03,6:15,2025-03-03 6:15,6.25,110.16,440.64
2025-03-03,6:30,2025-03-03 6:30,6.5,110.28,441.12
2025-03-03,6:45,2025-03-03 6:45,6.75,114.24,456.96
2025-03-03,7:00,2025-03-03 7:00,7,111.36,445.44
2025-03-03,7:15,2025-03-03 7:15,7.25,114.96,459.84
2025-03-03,7:30,2025-03-03 7:30,7.5,111.24,444.96
2025-03-03,7:45,2025-03-03 7:45,7.75,114.72,458.88
2025-03-03,8:00,2025-03-03 8:00,8,113.88,455.52
2025-03-03,8:15,2025-03-03 8:15,8.25,116.76,467.04
2025-03-03,8:30,2025-03-03 8:30,8.5,116.28,465.12
2025-03-03,8:45,2025-03-03 8:45,8.75,122.16,488.64
2025-03-03,9:00,2025-03-03 9:00,9,118.92,475.68
2025-03-03,9:15,2025-03-03 9:15,9.25,121.92,487.68
2025-03-03,9:30,2025-03-03 9:30,9.5,114.48,457.92
2025-03-03,9:45,2025-03-03 9:45,9.75,120.36,481.44
2025-03-03,10:00,2025-03-03 10:00,10,124.2,496.8
2025-03-03,10:15,2025-03-03 10:15,10.25,123.6,494.4
2025-03-03,10:30,2025-03-03 10:30,10.5,125.28,501.12
2025-03-03,10:45,2025-03-03 10:45,10.75,124.44,497.76
2025-03-03,11:00,2025-03-03 11:00,11,123,492
2025-03-03,11:15,2025-03-03 11:15,11.25,125.76,503.04
2025-03-03,11:30,2025-03-03 11:30,11.5,121.2,484.8
2025-03-03,11:45,2025-03-03 11:45,11.75,125.28,501.12
2025-03-03,12:00,2025-03-03 12:00,12,119.52,478.08
2025-03-03,12:15,2025-03-03 12:15,12.25,119.4,477.6
2025-03-03,12:30,2025-03-03 12:30,12.5,112.44,449.76
2025-03-03,12:45,2025-03-03 12:45,12.75,115.8,463.2
2025-03-03,13:00,2025-03-03 13:00,13,116.52,466.08
2025-03-03,13:15,2025-03-03 13:15,13.25,120.6,482.4
2025-03-03,13:30,2025-03-03 13:30,13.5,119.04,476.16
2025-03-03,13:45,2025-03-03 13:45,13.75,118.32,473.28
2025-03-03,14:00,2025-03-03 14:00,14,114.24,456.96
2025-03-03,14:15,2025-03-03 14:15,14.25,111.6,446.4
2025-03-03,14:30,2025-03-03 14:30,14.5,113.52,454.08
2025-03-03,14:45,2025-03-03 14:45,14.75,114.36,457.44
2025-03-03,15:00,2025-03-03 15:00,15,112.32,449.28
2025-03-03,15:15,2025-03-03 15:15,15.25,111.84,447.36
2025-03-03,15:30,2025-03-03 15:30,15.5,118.08,472.32
2025-03-03,15:45,2025-03-03 15:45,15.75,119.28,477.12
2025-03-03,16:00,2025-03-03 16:00,16,114,456
2025-03-03,16:15,2025-03-03 16:15,16.25,112.8,451.2
2025-03-03,16:30,2025-03-03 16:30,16.5,113.64,454.56
2025-03-03,16:45,2025-03-03 16:45,16.75,114.48,457.92
2025-03-03,17:00,2025-03-03 17:00,17,117.48,469.92
2025-03-03,17:15,2025-03-03 17:15,17.25,110.88,443.52
2025-03-03,17:30,2025-03-03 17:30,17.5,108.72,434.88
2025-03-03,17:45,2025-03-03 17:45,17.75,103.8,415.2
2025-03-03,18:00,2025-03-03 18:00,18,107.04,428.16
2025-03-03,18:15,2025-03-03 18:15,18.25,108.72,434.88
2025-03-03,18:30,2025-03-03 18:30,18.5,110.76,443.04
2025-03-03,18:45,2025-03-03 18:45,18.75,111.6,446.4
2025-03-03,19:00,2025-03-03 19:00,19,102,408
2025-03-03,19:15,2025-03-03 19:15,19.25,97.56,390.24
2025-03-03,19:30,2025-03-03 19:30,19.5,99.24,396.96
2025-03-03,19:45,2025-03-03 19:45,19.75,95.76,383.04
2025-03-03,20:00,2025-03-03 20:00,20,98.4,393.6
2025-03-03,20:15,2025-03-03 20:15,20.25,96.12,384.48
2025-03-03,20:30,2025-03-03 20:30,20.5,98.52,394.08
2025-03-03,20:45,2025-03-03 20:45,20.75,97.92,391.68
2025-03-03,21:00,2025-03-03 21:00,21,94.2,376.8
2025-03-03,21:15,2025-03-03 21:15,21.25,91.56,366.24
2025-03-03,21:30,2025-03-03 21:30,21.5,91.2,364.8
2025-03-03,21:45,2025-03-03 21:45,21.75,89.52,358.08
2025-03-03,22:00,2025-03-03 22:00,22,87.72,350.88
2025-03-03,22:15,2025-03-03 22:15,22.25,87.96,351.84
2025-03-03,22:30,2025-03-03 22:30,22.5,87.12,348.48
2025-03-03,22:45,2025-03-03 22:45,22.75,86.04,344.16
2025-03-03,23:00,2025-03-03 23:00,23,86.28,345.12
2025-03-03,23:15,2025-03-03 23:15,23.25,86.4,345.6
2025-03-03,23:30,2025-03-03 23:30,23.5,85.68,342.72
2025-03-03,23:45,2025-03-03 23:45,23.75,87.72,350.88
2025-03-04,0:00,2025-03-04 0:00,0,88.68,354.72
